tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
solar,72510,,,0.13124739678202824,0.13317036826226422,10663.863,549
solar,72511,,,0.13182389210019277,0.13421408440172397,8152.683,346
solar,72513,,,0.13075826474622787,0.13258280951839074,5905.297999999995,243
solar,72514,,,0.1311241273996511,0.13451222668161072,14631.988999999998,382
solar,72516,,,0.13098099062918334,0.13269298970230545,4136.912999999999,249
solar,72517,,,0.13211332644628104,0.13567811289283638,10328.939999999999,363
solar,72519,,,0.13142291666666678,0.13026673397050698,2942.9969999999994,212
solar,72525,,,0.12972430017226455,0.13180182581213848,43580.17499999996,1548
solar,72531,,,0.13178927203065144,0.13238241576995957,9082.210999999996,609
solar,72532,,,0.1290657312925169,0.13088944326844473,4178.242,294
solar,72534,,,0.13184246031746064,0.13242325709795993,8024.030999999995,462
solar,72535,,,0.13037251932989716,0.131269885626181,5216.031999999997,388
solar,72537,,,0.13294226598173525,0.13319508515532483,4326.3099999999995,292
solar,72539,,,0.13205322420634935,0.13290726968035577,6461.549000000001,336
solar,72555,,,0.12834868869656446,0.12944636242981974,17227.395000000026,1271
solar,72574,,,0.12957118683356542,0.13066012407440059,8056.489999999994,719
solar,72581,,,0.1284896577380955,0.12862707974920373,8280.717999999993,728
solar,72582,,,0.12922811653116523,0.130142769375822,2826.822,246
solar,72584,,,0.13042941691691678,0.12990406047892775,3702.7579999999984,333
solar,72585,,,0.12909002075919332,0.13047790616872068,3688.5389999999993,281
solar,72587,,,0.1296701118963487,0.12975894198618101,7354.287999999999,566
solar,72589,,,0.1305486478365383,0.13141242036455972,6166.8,416
solar,72622,,,0.12794053699283991,0.12844569230199113,21175.494000000057,2096
solar,72631,,,0.12625607843137224,0.12705883914494578,6865.162999999997,680
solar,72636,,,0.12669710760517813,0.12889686507510642,6382.8349999999955,618
solar,72639,,,0.1273404122807017,0.12756279333572035,3538.7069999999985,475
solar,72644,,,0.1259517383227175,0.1255195478527678,3000.738999999998,314
solar,72649,,,0.12454947691197676,0.1241146060239701,5044.297999999997,462
solar,72654,,,0.12772664790996793,0.12749892916961822,2717.5249999999987,311
solar,72655,,,0.12751440058479532,0.12789929343569317,1381.8570000000004,171
solar,72657,,,0.1275536958568739,0.1275720150041279,1338.4650000000001,177
solar,72658,,,0.12640203106332143,0.12582790937401292,2413.5589999999997,279
solar,72660,,,0.12754646739130432,0.1293466021825126,2741.0609999999983,276
solar,72661,,,0.12798574218750008,0.12906636904877744,2569.2339999999995,256
solar,72663,,,0.12818498842592585,0.12854454512727598,2522.015,360
solar,72664,,,0.12841820987654326,0.1287687737549093,1484.4300000000005,189
solar,72666,,,0.12792346654275105,0.12911301534045933,2691.2709999999993,269
solar,72667,,,0.12755483576642335,0.12697260721911613,898.2540000000004,137
solar,72669,,,0.12364704125950046,0.1254514220336748,3398.1379999999945,307
solar,72760,,,0.12854260071474982,0.13027205426735664,4483.735999999996,513
solar,72762,,,0.12849472041259516,0.1287730212705483,6230.249999999996,614
solar,72764,,,0.12757160991636796,0.12871851702825723,3131.442,279
solar,72766,,,0.12886570238095282,0.1294299617065888,11969.792000000009,1050
solar,72768,,,0.12891974422442284,0.1297507878109136,11242.757000000012,1010
solar,72770,,,0.1279495536903811,0.12945472648724374,14919.94400000004,1251
solar,72793,,,0.12811054775280942,0.1293074026365837,9251.353,891
solar,72800,,,0.12838244470774104,0.12810722809794775,5698.917999999997,633
solar,72805,,,0.1285041824196597,0.12912780605906946,4587.150999999998,529
solar,72810,,,0.12812689290586662,0.12802083166094572,6664.623,733
solar,72813,,,0.12885430864197553,0.12900427122573827,7669.587999999994,675
solar,72818,,,0.1314421875,0.1339407365924834,17637.482000000007,816
solar,72820,,,0.12888078412897863,0.12979041878356773,10621.658000000003,796
solar,72827,,,0.12659298122065735,0.12774051174555115,3357.484,355
solar,72829,,,0.128524556878307,0.13076743120507778,14441.061000000007,630
solar,73033,,,0.12771565208825825,0.1279539973215947,4597.884999999998,423
solar,73035,,,0.12618565740740798,0.12700812992181226,8495.134999999995,900
solar,73037,,,0.1266027322404374,0.12771919131973686,13818.52900000001,671
solar,73054,,,0.1275367897091726,0.12770970881060387,9400.328000000001,745
solar,73061,,,0.1273769550342131,0.12676722511107183,9860.903999999995,1023
solar,73066,,,0.12601496832101375,0.12599445572776238,8660.77,947
solar,73072,,,0.12683792372881397,0.12776991896677706,8300.145,708
solar,73079,,,0.12736730259671453,0.12855471423026055,7791.126999999998,629
solar,73084,,,0.12796492628992612,0.12843437695390184,4456.360999999997,407
solar,73087,,,0.12713875786163514,0.12709954192015338,4107.216999999999,371
solar,73092,,,0.12756887755102023,0.12742998840832997,3776.921999999999,392
solar,73095,,,0.1252110961365678,0.12571715064817013,3613.145999999999,371
solar,73098,,,0.12687862718089982,0.12679546186647284,3297.2209999999995,363
solar,73099,,,0.1271709913112163,0.1277746455673628,1619.6190000000001,211
solar,73101,,,0.12622367256637168,0.12765849874680316,1526.6290000000001,113
solar,73102,,,0.12579205426356582,0.12586763750852262,1441.7470000000003,172
solar,73104,,,0.1256916291291291,0.12518593140164191,2365.647,222
solar,73105,,,0.12657690972222227,0.128170630542518,2674.9650000000006,240
solar,73107,,,0.12653573809523805,0.12641451091668324,1573.6770000000001,175
solar,73108,,,0.12829124999999994,0.12805303719914482,1306.4010000000003,140
solar,73110,,,0.12629952300785624,0.12623423704380293,2635.7400000000007,297
solar,73111,,,0.12513059456928843,0.12501839757713964,2142.165,178
solar,73113,,,0.12633361513687602,0.1269480165112751,2263.0999999999995,207
solar,73114,,,0.12710814270152504,0.12714017239846234,1673.821,153
solar,73116,,,0.12714716938405787,0.12791289868356223,4138.213,368
solar,73117,,,0.126173290229885,0.12598494415124337,2910.9719999999998,290
solar,73119,,,0.12714134908536576,0.12852198298089978,4006.9489999999987,328
solar,73207,,,0.12645685956790137,0.12807132424563697,7016.9779999999955,540
solar,73230,,,0.12519021222549948,0.12643934350830469,20573.78400000005,2034
solar,73235,,,0.12883153794037955,0.13031778091961152,11470.301000000001,738
solar,73240,,,0.12571213549522375,0.1263600584287065,6556.622999999993,663
solar,73249,,,0.12559783854166665,0.12349845316084214,5807.444999999997,480
solar,73252,,,0.1275683811129848,0.12903488529322318,5557.786999999995,593
solar,73257,,,0.12602960858585838,0.12689925688453751,5746.403999999993,528
solar,73262,,,0.1255140934844192,0.12596800927895577,2475.062999999999,353
solar,73265,,,0.12868330357142851,0.1299922108161187,4559.814999999997,420
solar,73266,,,0.1279913738738738,0.12843546953582013,4725.423999999999,370
solar,73268,,,0.12986082451499112,0.1303954078065115,1897.3050000000005,189
solar,73269,,,0.12587543424317615,0.1267232517804468,3511.5249999999987,403
solar,73271,,,0.1260938953488371,0.12773835959423493,2414.1719999999996,215
solar,73272,,,0.1292505366161616,0.13066580068367717,1336.7420000000002,132
solar,73274,,,0.12662522455089814,0.12611701784727494,2455.669,334
solar,73275,,,0.126607867494824,0.12649199423031962,1096.4790000000003,161
solar,73277,,,0.12706132999044886,0.12898290462701473,4341.452999999998,349
solar,73278,,,0.12581691365979372,0.1276903503802916,4049.2169999999996,388
solar,73312,,,0.12905849119308774,0.12985449832642135,14133.586000000018,1003
solar,73326,,,0.1283808769513317,0.1294490763902154,4455.646999999997,363
solar,73329,,,0.1257819877242682,0.1258956421187088,2595.9049999999997,353
solar,73333,,,0.12520958994708994,0.12618724857301794,4761.388999999999,315
solar,73337,,,0.1283339153439155,0.1290248143047936,4167.581999999999,315
solar,73340,,,0.12922614395457593,0.13148780406033544,22736.04400000001,499
solar,73342,,,0.12866083015267188,0.12898707061937253,3087.0919999999996,262
solar,73344,,,0.12901666666666672,0.12972298516861058,3303.343,192
solar,73345,,,0.13053898809523817,0.13149936268374096,2437.513,182
solar,73347,,,0.12827231012658225,0.12406643188859053,1243.497,79
solar,73349,,,0.12905891666666666,0.12705133495019097,1118.94,100
solar,73430,,,0.12685096872082174,0.1280805533209225,4657.736999999997,357
solar,73431,,,0.12560285471331384,0.12736457340106672,9752.935000000003,686
solar,73432,,,0.12701318975225218,0.1282343317836497,12293.693000000014,888
solar,73433,,,0.12633149364870777,0.12742973315220274,9062.153999999999,761
solar,73434,,,0.1273120207108869,0.1276093592790251,11315.032000000007,1191
solar,73441,,,0.12758099214145402,0.12860569262360838,16400.815000000013,1018
solar,73447,,,0.12655709490740763,0.12871663576471318,4576.1669999999995,360
solar,73450,,,0.1279476350405825,0.1296018010569768,36378.342000000004,1191
solar,73453,,,0.1262477206189875,0.12795978689264584,23986.987000000012,797
solar,73457,,,0.12688780172413794,0.12870968063865176,8103.727999999999,581
solar,73460,,,0.1251139736567551,0.12597017092794138,7530.414999999994,639
solar,73463,,,0.12652243324125267,0.12867153056674493,15599.911000000018,724
solar,73466,,,0.12713102346999416,0.12840846156769836,9318.224999999999,561
solar,73467,,,0.12720810185185183,0.1281087992614374,5235.213999999998,288
solar,73469,,,0.12506278692614764,0.12901822907574345,7103.063999999999,334
solar,73479,,,0.1260703487950062,0.1281072906368842,47331.99999999995,2296
solar,73485,,,0.12784058471454926,0.1278879616085443,19005.010000000002,905
solar,73486,,,0.1263174594395281,0.12726865986787794,3503.075,226
solar,73488,,,0.12582222686733557,0.1273919582858153,4169.464999999999,299
solar,73489,,,0.12696338797814202,0.1274059185230391,6030.892999999998,366
solar,73491,,,0.12616045054200528,0.12691833575468084,6677.067,492
solar,73492,,,0.12614581196581207,0.12637076002786454,4820.467999999999,390
solar,73494,,,0.1263200534188033,0.1265040445507736,5018.797999999999,391
solar,73495,,,0.12764916926272069,0.12697737927448824,6868.024999999998,321
solar,73497,,,0.1282559160305343,0.12943860702651838,5016.140000000001,262
solar,73499,,,0.12801532196969692,0.12341382526463067,3769.0899999999992,220
solar,73525,,,0.12657106673582286,0.1276274518315778,5905.545999999998,482
solar,73527,,,0.12733681172839592,0.12894045622932818,19899.013000000014,1350
solar,73529,,,0.12733346604938361,0.1284206544498016,20675.79000000002,1350
solar,73540,,,0.12629820108077364,0.1272886490825639,6574.280999999996,586
solar,73547,,,0.12725811860940744,0.12736703815338227,9781.753999999999,815
solar,73550,,,0.1268098911747168,0.12712233257675315,5932.394999999997,559
solar,73553,,,0.12792145920259645,0.12860556373624932,10123.598000000005,719
solar,73557,,,0.12731516012396676,0.1276295744806159,4251.989999999996,484
solar,73560,,,0.1285909407993968,0.12845621305716012,5245.208999999999,442
solar,73563,,,0.12788860815602854,0.1282454713247286,3424.8149999999973,376
solar,73565,,,0.12581663888888892,0.1268686630156825,4003.7149999999992,300
solar,73566,,,0.12726544871794887,0.13015602269637844,14958.149999999998,390
solar,73568,,,0.1268488446969697,0.1268385547813607,1877.5060000000003,220
solar,73569,,,0.12643527936962742,0.127500646834117,5990.471999999996,349
solar,73571,,,0.12738906042496692,0.12824414660157313,3177.9899999999993,251
solar,73572,,,0.1269850301659126,0.1273335726161047,2178.385,221
solar,73574,,,0.12749557613168735,0.12723725769780428,2501.5250000000005,243
solar,73575,,,0.12710281339031332,0.1274862468677581,1061.5400000000004,117
solar,73577,,,0.1257023007246377,0.12757261283334348,3580.7529999999997,230
solar,73579,,,0.12790242316784886,0.13114123161827335,7924.310000000004,282
solar,73614,,,0.12543285141117852,0.12659408541089995,22783.22400000003,1807
solar,73630,,,0.12711354417670676,0.12804728891832362,7886.038999999993,830
solar,73635,,,0.12469899829497054,0.12757535867879288,11281.705000000013,782
solar,73642,,,0.12488158783783826,0.1258800007446745,9037.503999999997,741
solar,73650,,,0.12567656039136293,0.1269489791394128,4866.265999999996,494
solar,73655,,,0.12608633099532393,0.12575599403715568,4523.092999999995,499
solar,73660,,,0.12582143839383939,0.12648888069777894,5749.118999999995,606
solar,73663,,,0.12609053863508182,0.12642723830124328,4692.207999999999,591
solar,73666,,,0.12562241088631979,0.12603447620552274,2705.88,346
solar,73667,,,0.12564361702127663,0.12680181166126622,3390.1549999999993,235
solar,73669,,,0.1232558574879226,0.12379510828795579,2863.3839999999996,276
solar,73728,,,0.1259238764044944,0.12793801448513015,2564.538,178
solar,73730,,,0.12514158363526537,0.1268724504868946,6383.208999999995,552
solar,73732,,,0.12505738009592313,0.1246986509175638,5195.660999999994,695
solar,73733,,,0.12420943029016249,0.12485890877677391,4175.098999999997,471
solar,73734,,,0.12567988013698597,0.12548957891791607,5462.865999999993,584
solar,73760,,,0.1257302954388389,0.1262157159652011,12211.492000000031,1447
solar,73765,,,0.12564081864316218,0.1253417792575885,5643.401999999998,624
solar,73770,,,0.12661011904761876,0.126448198713349,2990.6839999999993,399
solar,73773,,,0.12516165074309984,0.12490560165104436,4805.362999999994,628
solar,73776,,,0.1264402661064425,0.1263217608474958,2514.1440000000002,238
solar,73779,,,0.12700284391534383,0.1272003962740843,3479.430999999998,378
solar,74072,,,0.12667689393939388,0.12723054359743985,2807.2519999999995,133
solar,74074,,,0.12459641056263282,0.12508213852970004,5815.184999999996,628
solar,74076,,,0.12556250815394673,0.12780391084667794,13790.133000000005,511
solar,74078,,,0.12523923497267733,0.12656346055565795,15066.466000000033,1220
solar,74080,,,0.12501944202898566,0.12589664682327725,6262.328999999996,575
solar,74081,,,0.12470428305400373,0.12509434061620123,6619.4389999999985,716
solar,74172,,,0.1242661016949149,0.12674994028902373,20528.88900000004,1711
solar,74177,,,0.12504339488636354,0.12541418091163578,10948.719000000008,1056
solar,74182,,,0.12549679177641226,0.12621476221603306,11343.269000000018,1139
solar,74189,,,0.12500307265494157,0.1255195658827896,8953.446000000004,796
solar,74193,,,0.12557282513180992,0.12716323041601615,20695.683000000034,1138
solar,74196,,,0.12531616003787893,0.1268808796824849,10294.471000000009,880
solar,74199,,,0.12482482298474948,0.12510320880977954,4709.958999999997,612
solar,74206,,,0.12586842347314223,0.12608815255389078,4224.599999999997,453
solar,74211,,,0.125340518850317,0.12620485489306768,11132.36500000001,893
solar,74214,,,0.1248736728766028,0.12493687035605586,13062.442000000014,832
solar,74219,,,0.12448383256528425,0.1281926077684367,18105.710999999992,651
solar,74223,,,0.12416367592592605,0.12463591179699299,4282.046,450
solar,74226,,,0.12688395887728462,0.12678401273228496,7186.952999999995,766
solar,74229,,,0.12513282437567871,0.12598794101977864,5660.5359999999955,614
solar,74232,,,0.12490088961510531,0.1265321270283731,5302.956999999999,459
solar,74235,,,0.12492997967479669,0.12582221611855554,4225.146999999999,369
solar,74238,,,0.12374546996124045,0.12543142202881463,7421.745999999998,516
solar,74239,,,0.12496398809523791,0.12555581883758024,5769.045999999998,490
solar,74243,,,0.12620958093410087,0.1269809983027962,6054.074999999997,521
solar,74245,,,0.1245695285087721,0.12446926027111949,2953.580999999999,380
solar,74246,,,0.125675072337963,0.12558475488702295,2316.799000000001,288
solar,74248,,,0.1253783987915408,0.12636296769619904,2609.5019999999995,331
solar,74249,,,0.12462254504504508,0.12409502042850763,2307.8859999999995,185
solar,74251,,,0.1252329947916667,0.12620146983996616,3355.455999999999,320
