tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
wind,56237,,,0.25309166666666666,0.25309166666666666,16680.0,3
wind,56244,,,0.20718750000000002,0.23145784254807697,20800.0,13
wind,56249,,,0.22943154761904766,0.23197932222222226,18750.0,7
wind,56253,,,0.27401249999999994,0.27401249999999994,8400.0,2
wind,56271,,,0.2403472222222222,0.23925657894736838,22800.0,9
wind,56281,,,0.22827916666666667,0.22827916666666667,8520.0,2
wind,56283,,,0.25131666666666663,0.25131666666666663,28800.0,9
wind,56288,,,0.2519998697916666,0.25566669217787197,84930.0,32
wind,56290,,,0.25233711240310064,0.25789188349843545,115585.0,43
wind,56291,,,0.21108489583333326,0.21984596238010284,109295.0,40
wind,56321,,,0.03044166666666667,0.03044166666666667,2.0,2
wind,56355,,,0.11511249999999999,0.11511249999999999,29.8,1
wind,56357,,,0.19117291666666666,0.22325392156862744,5100.0,2
wind,56368,,,0.14526458333333334,0.17425665680473373,8450.0,4
wind,56370,,,0.14864166666666664,0.14900246212121213,4400.0,5
wind,56412,,,0.03496666666666667,0.03496666666666667,0.9,1
wind,56414,,,0.2504875,0.2504875,4200.0,1
wind,56457,,,0.313675,0.313675,7200.0,3
wind,56459,,,0.2149916666666666,0.22900948905109486,20550.0,7
wind,56462,,,0.2415298611111111,0.25363925526024367,15050.0,6
wind,56472,,,0.15498263888888889,0.18106300000000003,6250.0,12
wind,56477,,,0.22395446428571425,0.22425454545454543,22000.0,14
wind,56479,,,0.14311666666666667,0.14880073529411766,1700.0,5
wind,56598,,,0.029437500000000002,0.029437500000000002,0.6,1
wind,56727,,,0.270421875,0.27064561855670105,24250.0,8
wind,56729,,,0.27410333333333337,0.27693748497415555,55460.0,15
wind,56745,,,0.17342194444444445,0.18001298798798798,23310.0,15
wind,56751,,,0.23703750000000007,0.23703750000000004,10250.0,5
wind,56754,,,0.1959395833333333,0.23940499999999998,10000.0,6
wind,56759,,,0.26268148148148146,0.2837083061969607,16890.0,9
wind,56761,,,0.19982873563218395,0.20340077881619928,53500.0,29
wind,56767,,,0.23835138888888888,0.26789604037267084,16100.0,6
wind,56814,,,0.2385654411764706,0.23859567212301586,33600.0,17
wind,56825,,,0.2508916666666667,0.2508916666666667,24150.0,7
wind,56829,,,0.2655833333333333,0.26624651162790697,12900.0,3
wind,56858,,,0.19920902777777783,0.21140007062146896,8850.0,6
wind,56865,,,0.2002203125,0.20781499999999997,10000.0,8
wind,56869,,,0.1591830357142857,0.1606266196013289,30100.0,14
wind,57074,,,0.21107916666666668,0.21107916666666668,1000.0,1
wind,57078,,,0.2249458333333333,0.2249458333333333,600.0,1
wind,57223,,,0.27882500000000005,0.27882500000000005,1650.0,1
wind,57234,,,0.25590124999999997,0.2633771077283373,42700.0,10
wind,57250,,,0.1660427083333333,0.21046753262529497,2401.0,4
wind,57258,,,0.36457187499999993,0.373740948275862,8700.0,4
wind,57271,,,0.23973916666666667,0.23973916666666664,10000.0,5
wind,57299,,,0.24889166666666673,0.24917984654234662,21450.0,4
wind,57319,,,0.28484337797619047,0.29115010563065563,322207.6,56
wind,57334,,,0.29404659090909074,0.29556068177270894,83300.0,22
wind,57339,,,0.3063708333333333,0.30637083333333337,125400.0,19
wind,57368,,,0.31344999999999995,0.3285601193718228,36720.0,11
wind,57399,,,0.31432499999999997,0.323641493902439,41000.0,9
wind,57413,,,0.29843055555555553,0.32948648648648654,14800.0,6
wind,57439,,,0.21369861111111113,0.21599662698412697,2100.0,3
wind,57462,,,0.2758759259259259,0.29065940860215056,18600.0,9
wind,57482,,,0.24655138888888892,0.23562462215838123,1200.9,3
wind,57520,,,0.15656180555555557,0.1739068055555556,3000.0,6
wind,57580,,,0.2233,0.2233,16100.0,7
wind,57586,,,0.26391250000000005,0.26391250000000005,3200.0,1
wind,57612,,,0.14423750000000002,0.14891617647058827,850.0,2
wind,57629,,,0.2251117424242424,0.25037398325358856,20900.0,11
wind,57642,,,0.18419861111111116,0.18781700819672129,12200.0,9
wind,58091,,,0.3244774509803921,0.3446441472457628,56640.0,17
wind,58093,,,0.23456770833333335,0.28630358548931384,8890.0,4
wind,58095,,,0.277346875,0.28050617283950624,5400.0,4
wind,58239,,,0.18704583333333336,0.18704583333333336,150.0,1
wind,58300,,,0.16871666666666665,0.16871666666666665,80.0,1
wind,58339,,,0.23658055555555557,0.3399588789278276,3681.0,3
wind,58513,,,0.23004166666666662,0.23004166666666662,600.0,1
wind,58515,,,0.3812625,0.38126249999999995,3000.0,1
wind,58540,,,0.23146666666666665,0.23110399239543725,5260.0,4
wind,58553,,,0.30635625,0.3544160256410257,6500.0,2
wind,58579,,,0.3196659090909092,0.3377416062651004,40010.0,11
wind,58640,,,0.2389291666666667,0.2389291666666667,1200.0,2
wind,58642,,,0.34970000000000007,0.34970000000000007,11400.0,2
wind,58675,,,0.1698083333333333,0.16980833333333328,50.0,1
wind,58708,,,0.24812083333333335,0.24812083333333335,600.0,1
wind,58730,,,0.23516119791666662,0.23868768496884737,12840.0,16
wind,58739,,,0.23815583333333334,0.24494996890547263,5360.0,5
wind,58769,,,0.2751091666666666,0.2862451593137255,6800.0,5
wind,58802,,,0.3058878787878789,0.3368267119180025,30570.0,11
wind,58809,,,0.3491238095238095,0.367321505376344,18600.0,7
wind,58840,,,0.3310859374999999,0.33971952380952375,42000.0,8
wind,58849,,,0.2488583333333333,0.2488583333333333,600.0,1
wind,59063,,,0.22731666666666664,0.22731666666666667,4500.0,3
wind,59065,,,0.24010416666666676,0.24010416666666676,800.0,1
wind,59069,,,0.3117638888888889,0.31176614583333334,11200.0,3
wind,59071,,,0.0289875,0.0289875,5.0,1
wind,59073,,,0.23881458333333336,0.2398087121212121,1100.0,2
wind,59075,,,0.2806166666666666,0.3347162386753317,19003.5,8
wind,59077,,,0.3118,0.3118,4200.0,1
wind,59174,,,0.2297375,0.2297375,600.0,1
wind,59192,,,0.2789729166666667,0.28943763440860215,3100.0,2
wind,59199,,,0.26656666666666673,0.2728646317829458,8600.0,5
wind,59227,,,0.27783492063492055,0.2935745588235294,59500.0,21
wind,59229,,,0.2947345238095238,0.3043567773167358,24100.0,7
wind,59269,,,0.28579310344827585,0.31011940357072804,84950.0,29
wind,59302,,,0.26826927083333335,0.31302313311688307,30800.0,16
wind,59320,,,0.2861178030303029,0.3154953446013215,73660.0,22
wind,59329,,,0.2770681818181818,0.3227999848208864,19215.0,11
wind,59348,,,0.35330952380952374,0.3460281779661017,35400.0,7
wind,59368,,,0.28076712962962963,0.3185603037766831,22330.0,9
wind,59379,,,0.23242202380952381,0.22795251436781608,11600.0,7
wind,59387,,,0.3200404166666667,0.3300934283625731,57000.0,10
wind,59394,,,0.31545,0.3150560606060606,9900.0,2
wind,59399,,,0.29984166666666673,0.33817797619047624,8400.0,5
wind,59427,,,0.23458458333333332,0.2439172961630695,6950.0,10
wind,59457,,,0.28139560185185186,0.32274762837249776,38300.0,18
wind,59469,,,0.23612759009009013,0.25976898177247004,47730.0,37
wind,59494,,,0.27456309523809524,0.2916857446276862,40020.0,14
wind,59505,,,0.25698522727272727,0.2970079059829061,11700.0,11
wind,59510,,,0.26401583333333334,0.27716370211898944,26585.0,15
wind,59514,,,0.24771955128205128,0.25116088151465793,24560.0,26
wind,59519,,,0.2397811965811966,0.2824984215646805,74520.0,39
wind,59556,,,0.2780681818181818,0.3027232798793861,24320.0,11
wind,59581,,,0.2687681547619047,0.3196199376947039,90950.0,28
wind,59590,,,0.23819545454545443,0.2437443293885602,13520.0,22
wind,59597,,,0.29683194444444444,0.349919051933907,29411.1,9
wind,59602,,,0.2582010638297873,0.31576753718033146,60740.0,47
wind,59609,,,0.24718263888888894,0.25903798106765974,53700.0,54
wind,59755,,,0.03490416666666667,0.03490416666666667,7.0,1
wind,59757,,,0.2904219444444444,0.3123737602935911,46550.0,15
wind,59823,,,0.291728125,0.34771490524781345,18007.5,4
wind,59846,,,0.33322124999999997,0.34510852791878166,49250.0,10
wind,59872,,,0.3114795634920635,0.32465688882532423,87400.0,21
wind,59889,,,0.3485416666666666,0.3485416666666666,11000.0,2
wind,59909,,,0.27914212962962964,0.2856717609676096,16260.0,9
wind,59929,,,0.31304843073593075,0.33021484978948595,204341.0,77
wind,59939,,,0.3463086805555555,0.3443310014181655,51710.0,12
wind,59955,,,0.3354916666666667,0.33549166666666674,16500.0,3
wind,59964,,,0.26729166666666665,0.26729166666666665,10.0,1
wind,59969,,,0.18590000000000004,0.18918867924528301,2650.0,6
wind,61130,,,0.15001458333333334,0.14981726190476194,2800.0,4
wind,61137,,,0.19970694444444445,0.20260416666666667,20100.0,9
wind,61169,,,0.18213333333333337,0.18213333333333337,6000.0,3
wind,61184,,,0.16241250000000002,0.16860833333333336,6000.0,4
wind,61197,,,0.15047500000000003,0.150475,1800.0,3
wind,61276,,,0.2547670833333334,0.24339915254237288,35400.0,10
wind,61279,,,0.2752875000000001,0.2752875,16680.0,6
wind,61462,,,0.014829166666666666,0.014829166666666666,1.0,1
wind,63128,,,0.1856833333333334,0.1856833333333334,0.6,1
wind,63584,,,0.2338647727272728,0.23603174111948336,46450.0,11
wind,63607,,,0.2527680555555556,0.2493716040462428,25950.0,9
wind,63633,,,0.2456779761904764,0.2609033833333334,150000.0,28
wind,63636,,,0.22631770833333337,0.2445337535014006,17850.0,8
wind,63637,,,0.286675,0.286675,5560.0,2
wind,63639,,,0.25762291666666665,0.25762291666666665,11120.0,4
wind,63667,,,0.15498333333333333,0.15498333333333336,3600.0,6
wind,63679,,,0.1139208333333333,0.1474045757441137,2251.0,4
wind,63683,,,0.22842500000000002,0.22842500000000002,19800.0,3
wind,63688,,,0.24627803030303028,0.2661513257575757,26400.0,11
wind,63697,,,0.16722499999999996,0.16722499999999996,2000.0,2
wind,63699,,,0.24170833333333333,0.24170833333333333,9400.0,4
wind,63768,,,0.10805208333333331,0.10183653846153844,6.5,2
wind,63864,,,0.03465833333333333,0.03465833333333333,1.0,1
wind,63928,,,0.2789018518518519,0.2819416666666667,20800.0,9
wind,63930,,,0.2917125,0.2917125,4800.0,2
wind,64342,,,0.20264583333333333,0.20264583333333333,4100.0,2
wind,64372,,,0.20859166666666662,0.21821196708308538,8405.0,3
wind,64380,,,0.28154583333333333,0.28154583333333333,5060.0,2
wind,64397,,,0.1254125,0.1254125,1800.0,3
wind,64658,,,0.2175,0.2175,9900.0,3
wind,64689,,,0.2175,0.2175,6600.0,2
wind,64711,,,0.28381666666666666,0.28381666666666666,7200.0,3
wind,64720,,,0.24521562500000002,0.24516657986111112,14400.0,4
wind,64732,,,0.21557916666666666,0.21557916666666666,3000.0,1
wind,64750,,,0.22302124999999995,0.23005819169960473,31625.0,10
wind,64756,,,0.28381666666666666,0.28381666666666666,4800.0,2
wind,64760,,,0.23065833333333333,0.23065833333333335,16500.0,3
wind,64823,,,0.17448958333333334,0.17947916666666666,6000.0,4
wind,64853,,,0.005916666666666667,0.005916666666666667,2.0,1
wind,65232,,,0.1739208333333333,0.1739208333333333,1.0,1
wind,65321,,,0.2514078525641025,0.25752135842880525,67210.0,26
wind,65329,,,0.156875,0.156875,1600.0,2
wind,65520,,,0.20176958333333334,0.23722389806206925,20900.3,10
wind,65551,,,0.15824166666666664,0.15824166666666664,500.0,1
wind,65555,,,0.16541666666666663,0.16541666666666663,1200.0,2
wind,65558,,,0.17051874999999997,0.17053500000000002,4500.0,6
wind,65597,,,0.2450324074074073,0.23720132398753885,32100.0,9
wind,65599,,,0.23557083333333337,0.23557083333333334,5560.0,2
wind,65604,,,0.31402500000000005,0.314025,14400.0,6
wind,65606,,,0.21963333333333332,0.2196333333333333,3450.0,1
wind,66115,,,0.31568333333333337,0.31568333333333337,6000.0,2
wind,66117,,,0.2907333333333333,0.29104743852459014,9760.0,2
wind,66359,,,0.31306388888888886,0.31306388888888886,9000.0,3
wind,66399,,,0.050558333333333344,0.050558333333333344,0.6,1
wind,66424,,,0.26491666666666674,0.26491666666666674,9600.0,4
wind,66440,,,0.22093249999999998,0.23662056051587302,8400.0,5
wind,66450,,,0.2994458333333334,0.2994458333333334,6600.0,2
wind,66484,,,0.20766583333333336,0.20723172782874613,21800.0,10
wind,66540,,,0.26406666666666667,0.26406666666666667,7500.0,3
wind,66557,,,0.22458750000000002,0.22458750000000002,3000.0,2
wind,66564,,,0.28491634615384615,0.29158545673076913,35360.0,13
wind,66571,,,0.22186547619047622,0.24777543478260877,11500.0,7
wind,66578,,,0.2695597222222222,0.27024635416666665,8000.0,3
wind,66589,,,0.26865833333333333,0.26865833333333333,3000.0,1
wind,66606,,,0.22513444444444444,0.25861172841254826,35300.6,15
wind,66620,,,0.24850374999999997,0.26204974999999997,45000.0,20
wind,66625,,,0.24326929824561405,0.2617520657524613,47400.0,19
wind,66629,,,0.22683586309523812,0.23594768910030536,70950.0,28
wind,66636,,,0.22458750000000002,0.22458750000000005,2500.0,1
wind,66640,,,0.26430416666666673,0.26430416666666673,2000.0,1
wind,66646,,,0.2517854166666667,0.2685408854166667,14400.0,6
wind,66649,,,0.26515,0.26515,12300.0,4
wind,66663,,,0.2564640151515151,0.2603327208835341,31125.0,11
wind,66679,,,0.23807592592592586,0.2443787725225225,37000.0,18
wind,66687,,,0.2516547619047619,0.2903285153389126,20253.5,7
wind,66693,,,0.2374592592592592,0.2527341477272727,44000.0,18
wind,66706,,,0.2803100490196077,0.28103866304829417,56425.0,17
wind,66709,,,0.24889916666666673,0.30176363691592034,12002.5,5
wind,66773,,,0.3156166666666667,0.3156166666666667,12000.0,4
wind,66793,,,0.2884916666666666,0.2884916666666666,17100.0,3
wind,66822,,,0.27863906250000003,0.2786390625,24000.0,8
wind,66839,,,0.3037583333333333,0.3026523257902298,18560.0,6
wind,66851,,,0.2641557291666667,0.2751150401069519,18700.0,8
wind,66869,,,0.27257,0.27996736111111115,12000.0,5
wind,66871,,,0.2237824074074074,0.2529230144032921,20250.0,9
wind,66879,,,0.2638472222222223,0.27588561684460267,28100.0,9
wind,66885,,,0.27484280303030306,0.28420356481481485,36000.0,11
wind,66887,,,0.2520029761904762,0.274450585106383,23500.0,7
wind,66892,,,0.21253750000000005,0.21253750000000005,6250.0,5
wind,66894,,,0.24582132352941177,0.25156885315751704,37160.0,17
wind,66909,,,0.26994375,0.2769193807339449,10900.0,4
wind,66919,,,0.25146306818181824,0.25612732175743225,63350.0,22
wind,66957,,,0.29363854166666664,0.30418237612612603,22200.0,8
wind,66987,,,0.3098083333333333,0.3098083333333333,3300.0,1
wind,66989,,,0.24913541666666664,0.2566382323232323,16500.0,6
wind,67125,,,0.20860833333333337,0.20860833333333334,2500.0,1
wind,67166,,,0.036925,0.036925,1.0,1
wind,67245,,,0.18809305555555558,0.18962187500000002,6400.0,3
wind,67246,,,0.1756388888888889,0.17561423884514438,6350.0,3
wind,67259,,,0.20454507575757575,0.21110223935389136,22700.0,11
wind,67271,,,0.20454583333333337,0.2157342418913638,17060.0,7
wind,67294,,,0.21067638888888887,0.21697561186792885,43310.0,15
wind,67295,,,0.21655416666666663,0.21655416666666663,3075.0,1
wind,67297,,,0.2673291666666667,0.2673291666666667,3000.0,1
wind,67304,,,0.23249375,0.2468546153846154,9750.0,4
wind,67307,,,0.28772152777777776,0.2868539623576028,16825.0,6
wind,67308,,,0.24303697916666667,0.24310484516536765,47470.0,16
wind,67311,,,0.2047291666666667,0.2047291666666667,3600.0,2
wind,67354,,,0.17395416666666666,0.17395416666666666,6000.0,3
wind,67365,,,0.20526607142857145,0.21205758196721314,18300.0,7
wind,67454,,,0.18402083333333333,0.18402083333333333,3000.0,2
wind,67459,,,0.2119083333333334,0.2119083333333334,2500.0,1
wind,67547,,,0.15991666666666668,0.15991666666666668,3000.0,2
wind,67550,,,0.1909958333333333,0.19878365384615382,26000.0,8
wind,67551,,,0.19025416666666664,0.19025416666666667,9000.0,3
wind,67577,,,0.16609166666666667,0.16609166666666667,6900.0,3
wind,67583,,,0.22307083333333333,0.22307083333333333,9150.0,3
wind,67585,,,0.16609166666666667,0.16609166666666667,16100.0,7
wind,67587,,,0.21144166666666667,0.2136234536082474,14550.0,5
wind,67591,,,0.19862870370370367,0.2055540219841652,22002.2,9
wind,67592,,,0.2263583333333333,0.2263583333333333,4200.0,1
wind,67593,,,0.26298958333333333,0.2625747395833334,5280.0,2
wind,67596,,,0.17555375,0.18274538119087363,23960.0,10
wind,67598,,,0.24007500000000004,0.24086836734693884,10780.0,4
wind,67677,,,0.2634458333333333,0.2634458333333333,3000.0,1
wind,67678,,,0.2636875,0.2636875,9225.0,3
wind,67699,,,0.27710833333333335,0.27710833333333335,6800.0,1
wind,67700,,,0.18783923611111106,0.20423005189255194,27300.0,12
wind,67714,,,0.2144583333333333,0.21445833333333333,6000.0,3
wind,67724,,,0.26431666666666664,0.2606405839895013,25400.0,5
wind,67725,,,0.2637791666666666,0.2637791666666666,3050.0,1
wind,67729,,,0.2637791666666666,0.2637791666666666,6100.0,2
wind,67737,,,0.2313708333333333,0.24932051971326163,11160.0,4
wind,67744,,,0.2717071428571428,0.3101523692810458,15045.0,7
wind,67748,,,0.17559166666666667,0.17559166666666667,1200.0,2
wind,67752,,,0.2833527777777778,0.2844732240437159,12200.0,3
wind,67753,,,0.24342812500000002,0.25615131230116645,47150.0,16
wind,67757,,,0.28909166666666664,0.2873815878378378,10360.0,3
wind,67759,,,0.22581333333333328,0.2437030160390516,11950.0,5
wind,67806,,,0.22911428571428574,0.2490356520223152,23900.0,7
wind,67808,,,0.28596041666666666,0.2825225442628533,19580.0,6
wind,67813,,,0.20401833333333333,0.18316837659662133,16180.0,5
wind,67819,,,0.22826666666666665,0.23064713983050844,23600.0,7
wind,67821,,,0.25102142857142856,0.2498280938123752,20875.0,7
wind,67822,,,0.24129223484848483,0.2411468358164921,67790.0,22
wind,67823,,,0.20942797619047623,0.21267073852586543,17140.0,7
wind,67824,,,0.15851666666666667,0.15851666666666667,1800.0,3
wind,67829,,,0.31120833333333336,0.31120833333333336,5060.0,2
wind,68163,,,0.015708333333333335,0.015708333333333335,9.8,1
wind,69168,,,0.027220833333333333,0.027220833333333333,1.0,1
wind,69239,,,0.23050000000000004,0.23050000000000004,12000.0,4
wind,69259,,,0.022341666666666666,0.022341666666666666,5.5,1
wind,69427,,,0.20933333333333334,0.20933333333333334,6150.0,3
wind,69434,,,0.24231250000000001,0.2423125,3000.0,1
wind,69469,,,0.022341666666666666,0.022341666666666666,0.5,1
wind,69483,,,0.23826666666666663,0.23826666666666663,17250.0,5
wind,70499,,,0.1497375,0.1497375,0.6,1
wind,70794,,,0.00010416666666666665,0.00010416666666666665,1.0,1
wind,70806,,,0.026858333333333335,0.026858333333333335,1.5,1
wind,70825,,,0.0999291666666667,0.0999291666666667,1000.0,2
wind,70839,,,0.1590791666666667,0.1590791666666667,2.0,1
wind,71543,,,0.021862499999999997,0.021862499999999997,1.0,1
wind,71577,,,0.1640666666666667,0.1640666666666667,5.0,1
wind,71665,,,0.044366666666666665,0.044366666666666665,5.0,1
wind,71679,,,0.006804166666666667,0.006804166666666667,1.0,1
wind,72076,,,0.015416666666666667,0.015416666666666667,1.0,1
wind,72108,,,0.019148611111111113,0.018987499999999997,2.6,3
wind,72131,,,0.015416666666666667,0.015416666666666667,5.0,1
wind,72172,,,0.12445624999999999,0.12445624999999999,1200.0,2
wind,72175,,,0.081375,0.15411687062937063,1501.5,2
wind,72184,,,0.125375,0.125375,600.0,1
wind,72202,,,0.06694583333333333,0.06694583333333333,110.0,1
